2025-07-10 10:38:56,541 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
2025-07-10 10:39:01,348 | INFO     | main            | run_lob_optimization | Loading iPhone Accessories...
2025-07-10 10:39:01,380 | INFO     | main            | run_lob_optimization | Loaded 399 products for iPhone Accessories
2025-07-10 10:39:01,436 | INFO     | main            | run_lob_optimization | Enriched products with cohort data
2025-07-10 10:39:01,458 | INFO     | main            | run_lob_optimization | Loaded 54 bundle recommendations
2025-07-10 10:39:01,488 | INFO     | main            | run_lob_optimization | Running optimization...
2025-07-10 10:39:01,488 | INFO     | base_optimizer  | create_planogram     | Starting optimization with 344 products
2025-07-10 10:39:01,488 | INFO     | base_optimizer  | create_planogram     | After store filtering: 344 products
2025-07-10 10:39:01,488 | INFO     | bundle_optimizer | optimize             | Running bundle-based optimization
2025-07-10 10:39:01,560 | INFO     | bundle_optimizer | _extract_bundle_groups | Extracted 0 bundle groups
2025-07-10 10:39:01,561 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Gripp Clear MagSafe Case for Apple iPhone 15 Max  6.7  with White Ring - Clear on Apple Premium Row 1: 1 facings, 11.0cm wide at position 2.0cm
2025-07-10 10:39:01,562 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed iPhone 16 Pro Max Clear Case with MagSafe on Apple Premium Row 1: 1 facings, 11.0cm wide at position 15.0cm
2025-07-10 10:39:01,562 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16-White on Apple Premium Row 1: 1 facings, 11.0cm wide at position 28.0cm
2025-07-10 10:39:01,563 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed iPhone 16 Pro Clear Case with MagSafe on Apple Premium Row 1: 1 facings, 11.0cm wide at position 41.0cm
2025-07-10 10:39:01,563 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse Super crystal magsafe case for iPhone 15-Black on Apple Premium Row 1: 1 facings, 11.0cm wide at position 54.0cm
2025-07-10 10:39:01,564 | DEBUG    | base_optimizer  | _place_product_on_shelf | Successfully placed Pulse Newton Magsafe Case for iPhone 15-Grey on Apple Premium Row 2: 1 facings, 11.0cm wide at position 2.0cm
